subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
28,1.0,1179.6,539,0,-2.2759,3.1274,1.6923,70,50.0,100,65.611,0,0,4,0,0.0,1.0,2.0,0.0,0.0,0.0,375.99,587.87,0.0,0.0,71.97840647805658,72.38363325625816,71.9856028794241,0.019551037198971177,0.06017122558905451,0.0577496993739169,-0.02772890312052106,0.01289128526956227,0.010469759054424661,0.029081999999999997,0.039119,0.04164899999999999,-0.01819794031949224,-0.008160940319492237,-0.005630940319492246
28,1.0,1180.6,538,0,-2.2845,3.1989,1.6917,69,50.0,90,69.468,1,1,0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,779.89,0.0,191.999,72.1370604147881,71.55078550318869,72.16357076039021,0.020075378784305233,0.04987011485235946,0.0570143473387983,-0.027204561535187004,0.002590174532867223,0.009734407019306064,0.027866999999999996,0.037884,0.040588,-0.019412940319492242,-0.009395940319492237,-0.006691940319492239
28,1.0,1181.6,537,0,-2.2845,3.1989,1.6917,69,50.0,90,72.611,3,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,335.99,579.93,0.0,72.83763277693474,71.25890736342045,72.39333713174916,0.017870483112290662,0.04029164512236582,0.05668128215657775,-0.029409457207201575,-0.006988295197126418,0.009401341837085513,0.02678,0.036715000000000005,0.039568000000000006,-0.020499940319492236,-0.010564940319492233,-0.007711940319492232
28,1.0,1182.6,536,0,-2.2854,3.1983,2.1967,68,50.0,90,75.04,4,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,491.87,111.98,0.0,72.64655433356876,71.00941861038514,72.48565388100272,0.017399513083864008,0.03684141596838475,0.056219003805553946,-0.02988042723562823,-0.010438524351107488,0.008939063486061709,0.025814,0.035611,0.038591,-0.021465940319492238,-0.01166894031949224,-0.008688940319492237
28,1.0,1183.6,535,0,-3.826,4.8332,2.3261,68,50.0,90,77.325,5,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,564.0,527.99,0.0,72.4564757975244,70.77906119439668,72.32304292506531,0.020060152597181847,0.03560135667670857,0.05624612469503901,-0.02721978772231039,-0.011678583642783666,0.00896618437554677,0.025419,0.034217,0.037244,-0.021860940319492237,-0.01306294031949224,-0.010035940319492238
28,1.0,1184.6,534,0,-5.7912,6.922000000000001,2.325,67,50.0,90,77.937,4,0,1,0,1.0,2.0,0.0,0.0,0.0,343.99,332.01,0.0,0.0,0.0,72.67588573735742,71.00591715976333,72.36665773251138,0.01901516207895395,0.03513070831433187,0.05624933470114103,-0.028264778240538288,-0.012149232005160368,0.008969394381648794,0.025349,0.033633,0.036654000000000006,-0.021930940319492238,-0.013646940319492235,-0.010625940319492232
28,1.0,1185.6,533,0,-7.7596,9.0082,2.3316,67,50.0,90,78.516,3,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,767.89,0.0,0.0,0.0,72.55139056831923,71.7060053779504,72.41885499918448,0.017828240346320034,0.024881803927100352,0.05540105454241807,-0.029451699973172204,-0.022398136392391885,0.00812111422292583,0.025401,0.033141,0.036135,-0.021878940319492238,-0.01413894031949224,-0.011144940319492237
28,1.0,1186.6,532,0,-9.7403,11.083,2.334,66,50.0,90,78.381,3,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1091.97,0.0,0.0,0.0,72.94093810150947,71.97121151539383,72.69869338834856,0.018241245997890464,0.024280765135299077,0.05334338230140898,-0.029038694321601773,-0.02299917518419316,0.006063441981916745,0.025409,0.032661,0.03562699999999999,-0.021870940319492237,-0.014618940319492235,-0.011652940319492246
28,1.0,1187.6,531,0,-11.725,13.152999999999999,2.3348,66,50.0,90,78.10300000000001,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,579.88,0.0,0.0,73.52941176470588,72.42003621001811,73.03465765004226,0.022386752034778645,0.024720099784048866,0.05379306342679794,-0.024893188284713593,-0.02255984053544337,0.006513123107305702,0.026119,0.032563,0.035411,-0.021160940319492238,-0.014716940319492236,-0.01186894031949224
28,1.0,1188.6,530,0,-13.048,14.536,2.5182,65,54.045,80,77.825,1,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1715.85,0.0,0.0,73.63469012067908,72.78976899358034,73.0025686088955,0.023723523253419896,0.023658119055035235,0.05348196880869589,-0.02355641706607234,-0.023621821264457003,0.006202028489203655,0.027983,0.033091999999999996,0.035679,-0.019296940319492237,-0.014187940319492241,-0.011600940319492235
28,1.0,1189.6,529,0,-13.049000000000001,14.536,2.6098,65,50.711999999999996,80,76.937,3,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,407.94,392.02,0.0,73.57102433503113,72.79786459597184,72.79643231899266,0.023695554223120155,0.02359491470635143,0.050858114840627355,-0.023584386096372083,-0.023685025613140807,0.0035781745211351176,0.032257,0.034671999999999994,0.03665,-0.015022940319492237,-0.012607940319492243,-0.010629940319492236
28,1.0,1190.6,528,0,-13.052999999999999,14.534,3.1233,64,50.0,80,75.825,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,503.86,0.0,73.52248091243283,72.85089849441476,72.25046829007226,0.023779310782732415,0.023426480742954094,0.04370128681327132,-0.023500629536759823,-0.023853459576538144,-0.0035786535062209204,0.034862,0.035823999999999995,0.037433,-0.01241794031949224,-0.011455940319492243,-0.009846940319492237
28,1.0,1191.6,527,0,-13.057,14.527999999999999,-2.5921,64,50.0,80,74.714,4,0,0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,335.78,1123.96,0.0,72.95571993109738,72.89662853093044,71.81567310569538,0.029761435710589545,0.024555916915390365,0.03824590472710851,-0.017518504608902693,-0.022724023404101873,-0.009034035592383728,0.037354,0.03701,0.038259999999999995,-0.00992594031949224,-0.010269940319492236,-0.009019940319492242
28,1.0,1192.6,526,0,-13.06,14.524000000000001,-2.0371,63,50.0,80,73.60300000000001,5,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,936.02,0.0,72.36180904522614,72.50390211973213,71.45456349862715,0.03928492784205611,0.030424742078702247,0.038401981607177824,-0.007995012477436128,-0.01685519824078999,-0.008877958712314414,0.039304,0.038006,0.03896,-0.007975940319492239,-0.00927394031949224,-0.008319940319492236
28,1.0,1193.6,525,0,-13.062999999999999,14.519,-1.4948,63,50.0,80,72.492,4,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,504.01,0.0,288.02,72.15874924834635,72.30730605071555,71.23305741516342,0.04196526341312935,0.03293425163193412,0.03860542524082193,-0.005314676906362885,-0.014345688687558117,-0.008674515078670307,0.0402,0.038536,0.039318000000000006,-0.007079940319492238,-0.008743940319492237,-0.007961940319492232
28,1.0,1194.6,524,0,-13.064,14.513,-0.95591,62,50.0,80,71.381,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1069.16,0.0,0.0,71.55635062611807,72.11177324853524,71.18845165117658,0.04625022522467684,0.03594495695581726,0.03930896137580391,-0.001029715094815399,-0.011334983363674979,-0.007970978943688325,0.040805999999999995,0.039048,0.03963800000000001,-0.006473940319492243,-0.008231940319492238,-0.007641940319492231
28,1.0,1195.6,523,0,-12.378,14.081,-0.55881,62,50.0,80,70.27,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,855.98,0.0,0.0,70.79266330580285,71.73458204642822,71.41642577792892,0.05266422562952032,0.039346660877668166,0.03634999929820621,0.005384285310028082,-0.007933279441824072,-0.010929941021286027,0.041401,0.039455,0.039920000000000004,-0.005878940319492237,-0.00782494031949224,-0.007359940319492234
28,1.0,1196.6,522,0,-10.758,13.065999999999999,-0.45321000000000006,61,50.0,80,69.15899999999999,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,863.85,0.0,0.0,70.06369426751593,71.53594940645898,71.36060894386299,0.05258806073845474,0.042201604535027026,0.037208140430364356,0.005308120418962503,-0.005078335784465211,-0.010071799889127882,0.04177,0.039761,0.040131,-0.005509940319492236,-0.00751894031949224,-0.007148940319492238
28,1.0,1197.6,521,0,-8.8716,12.542,-0.27142,61,50.0,80,68.048,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.9,0.0,0.0,69.81479685833415,71.62397413578711,71.53028446534424,0.04449992197246594,0.041375797239717606,0.035775394589363955,-0.0027800183470262987,-0.005904143079774632,-0.011504545730128282,0.042291,0.040146999999999995,0.040408,-0.0049889403194922355,-0.0071329403194922425,-0.006871940319492238
28,1.0,1198.6,520,1,-6.3843,11.852,-0.26845,60,50.0,80,66.937,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1123.8,0.0,0.0,69.58538706871558,71.55279503105591,71.68934616661134,0.04037145237252022,0.040723640929508705,0.03516543792833182,-0.0069084879469720195,-0.006556299389983533,-0.012114502391160416,0.042443,0.040357,0.040555,-0.004836940319492236,-0.006922940319492241,-0.006724940319492237
28,1.0,1199.6,519,1,-6.3843,11.852,-0.26845,60,50.0,80,65.27,2,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,69.46637196084622,71.63109983584539,71.74649571513984,0.04262967576933173,0.04139526190680927,0.03568505064457907,-0.004650264550160509,-0.0058846784126829685,-0.011594889674913171,0.043428999999999995,0.041115,0.041118,-0.0038509403194922423,-0.006164940319492239,-0.006161940319492236
28,1.0,1200.6,518,1,-3.7805,11.074000000000002,-0.37967,59,50.0,70,63.603,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,339.86,163.98,0.0,0.0,69.5762175838077,71.65961682010449,71.81806091235538,0.04412435469993812,0.041599758780016455,0.03598413573634023,-0.0031555856195541188,-0.005680181539475783,-0.011295804583152005,0.043633000000000005,0.041361999999999996,0.041305,-0.0036469403194922326,-0.005917940319492242,-0.005974940319492236
28,1.0,1201.6,517,1,-3.1449,10.821,-0.37917,59,50.0,70,62.048,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58355297838693,71.30308980055803,71.82188173330141,0.04409100281152177,0.04228769948117547,0.0368163007375809,-0.003188937507970467,-0.004992240838316765,-0.010463639581911335,0.043608999999999995,0.041491999999999994,0.041407,-0.0036709403194922427,-0.0057879403194922435,-0.005872940319492238
28,1.0,1202.6,516,1,-5.0501,11.587,-0.38359,58,50.0,70,61.048,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1579.9,0.0,0.0,0.0,69.53834266949971,70.92198581560284,71.48767168624856,0.04165099705355871,0.04384537223774782,0.03836869343361159,-0.0056289432659335295,-0.0034345680817444157,-0.008911246885880644,0.043552,0.041595,0.04149,-0.0037279403194922373,-0.005684940319492238,-0.005789940319492239
28,1.0,1203.6,515,1,-5.0501,11.587,-0.38359,58,50.0,70,60.825,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1739.87,0.0,0.0,0.0,69.37084497543115,70.73733850763864,71.30124777183602,0.04358795386597337,0.0459310889328302,0.040380482083963956,-0.0036919864535188696,-0.0013488513866620408,-0.006899458235528282,0.043792000000000005,0.041838,0.04168,-0.003487940319492233,-0.0054419403194922375,-0.005599940319492236
28,1.0,1204.6,514,1,-5.1984,11.645999999999999,0.059002,57,50.0,70,60.27,0,0,2,0,0.0,2.0,2.0,0.0,2.0,0.0,395.98,279.89,0.0,255.891,69.22411306605134,70.37091335581295,71.12281857095819,0.04560907256237514,0.048053626727507966,0.042690278478164215,-0.0016708677571170977,0.000773686408015728,-0.004589661841328023,0.044709,0.042418,0.04213,-0.002570940319492239,-0.00486194031949224,-0.005149940319492237
28,1.0,1205.6,513,1,-5.2004,11.645,0.60014,57,50.0,70,59.714,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,108.02,0.0,220.0,183.87,69.61229817267717,70.17187023288926,71.01292040635172,0.04314019458566326,0.04846646376249079,0.042390627239730465,-0.004139745733828977,0.0011865234429985494,-0.004889313079761773,0.047042,0.043898000000000006,0.043292000000000004,-0.0002379403194922372,-0.0033819403194922312,-0.003987940319492234
28,1.0,1206.6,512,1,-5.2004,11.642999999999999,1.1277,56,50.0,70,59.159,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,959.89,0.0,0.0,0.0,69.91648863857058,69.98681407850694,70.97232079489001,0.04159493826042887,0.0471818266253555,0.042995149228056626,-0.005685002059063367,-9.811369413673804e-05,-0.004284791091435612,0.048216,0.04468199999999999,0.043918,0.0009360596805077642,-0.002597940319492245,-0.003361940319492239
28,1.0,1207.6,511,1,-5.1995,11.640999999999998,1.631,56,50.0,70,58.937,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,987.99,0.0,0.0,0.0,69.62025316455696,69.721618754105,70.98191651174582,0.041821738979144214,0.04325639041701542,0.04299871853809563,-0.005458201340348023,-0.004023549902476817,-0.004281221781396609,0.04878899999999999,0.04518899999999999,0.044341,0.0015090596805077544,-0.0020909403194922446,-0.0029389403194922392
28,1.0,1208.6,510,0,-5.2005,11.639000000000001,2.1556,55,50.0,70,58.937,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,959.87,0.0,0.0,0.0,70.36747458952304,69.97424559016473,71.15327601541655,0.04895462751932196,0.045123884258290045,0.044145199185314725,0.0016746871998297233,-0.0021560560612021926,-0.0031347411341775128,0.049111,0.045575000000000004,0.044676,0.0018310596805077642,-0.0017049403194922333,-0.0026039403194922373
28,1.0,1209.6,509,0,-5.2042,11.64,2.6549,55,50.0,70,63.659,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1023.86,0.0,0.0,0.0,70.53291536050156,70.01877314932263,71.26125828906997,0.05160641648305202,0.04797092692316541,0.045474343261466994,0.0043264761635597795,0.0006909866036731716,-0.0018055970580252434,0.048729999999999996,0.045605,0.044742,0.0014500596805077579,-0.001674940319492238,-0.0025379403194922406
28,1.0,1210.6,508,0,-5.2042,11.64,2.6659,54,50.0,70,67.667,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,679.99,0.0,0.0,0.0,70.65057403591405,70.13264217106264,71.32008188601995,0.052973460336285375,0.04937775380562049,0.04605287487172346,0.005693520016793137,0.0020978134861282527,-0.0012270654477687798,0.045319,0.044223,0.043761,-0.0019609403194922395,-0.0030569403194922393,-0.0035189403194922364
28,1.0,1211.6,507,0,-5.2042,11.64,2.6659,54,50.0,70,70.96,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1603.91,0.0,0.0,0.0,71.21661721068249,70.42612911457003,71.27341840890578,0.05403008421240892,0.05050138031765724,0.04665036255518935,0.006750143892916685,0.0032214399981650016,-0.000629577764302891,0.043746,0.043505,0.043236000000000004,-0.0035339403194922375,-0.0037749403194922357,-0.004043940319492234
28,1.0,1212.6,506,0,-5.2042,11.64,2.6658,53,50.0,70,73.817,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,135.98,0.0,0.0,0.0,72.02160648194457,70.75819370055524,71.28477607999736,0.0491824127328278,0.0479387449135758,0.04609761348633791,0.0019024724133355625,0.0006588045940835591,-0.0011823268331543277,0.04231,0.042802,0.042713,-0.004969940319492237,-0.004477940319492238,-0.004566940319492237
28,1.0,1213.6,505,0,-5.2042,11.64,2.6658,53,50.0,70,75.96,0,0,1,0,0.0,4.0,1.0,0.0,1.0,0.0,1291.737,208.0,0.0,128.0,72.35453723243894,70.83128381701917,71.26831199683251,0.04410050075301489,0.047332966547874666,0.04620171820865648,-0.0031794395664773503,5.302622838242871e-05,-0.001078222110835761,0.041016000000000004,0.042123999999999995,0.042201,-0.006263940319492234,-0.005155940319492243,-0.005078940319492235
28,1.0,1214.6,504,0,-5.2042,11.64,2.6657,52,50.0,70,77.389,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,943.97,0.0,0.0,0.0,73.18560683065662,71.14976036365434,71.28477607999736,0.03313817872015431,0.04625426031429129,0.04630803832576205,-0.01414176159933793,-0.0010256800052009449,-0.0009719019937301857,0.039421,0.041258,0.041537,-0.00785894031949224,-0.006021940319492235,-0.00574294031949224
28,1.0,1215.6,503,0,-6.9445,12.540999999999999,2.6648,52,50.0,70,81.532,3,0,3,0,0.0,1.0,2.0,0.0,0.0,0.0,219.99,627.89,0.0,0.0,73.25261979855529,71.38607971445568,71.19850822173251,0.03235855974682569,0.04373499742768942,0.046839892294966705,-0.014921380572666551,-0.0035449428918028145,-0.0004400480245255328,0.036125,0.039337,0.040036999999999996,-0.01115494031949224,-0.00794294031949224,-0.0072429403194922415
28,1.0,1216.6,502,0,-9.4918,13.86,2.6625,51,50.0,70,85.96,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,339.87,491.92,0.0,73.34963325183374,71.59192602167643,71.10448974063792,0.031339538392686404,0.041946311584638234,0.04634312136616592,-0.015940401926805833,-0.005333628734854004,-0.0009368189533263196,0.034429,0.038289000000000004,0.039205,-0.012850940319492236,-0.008990940319492234,-0.008074940319492241
28,1.0,1217.6,501,0,-11.823,15.075,2.7019,51,50.0,60,89.675,3,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,983.995,0.0,0.0,73.68918280585734,71.76675803638176,71.1040884850879,0.029678155256152344,0.04290637012405294,0.044819700529516664,-0.017601785063339894,-0.004373570195439297,-0.002460239789975574,0.033028,0.037347,0.038444000000000006,-0.014251940319492236,-0.00993294031949224,-0.008835940319492232
28,1.0,1218.6,500,1,-11.825,15.074000000000002,2.9132,50,50.0,60,92.675,1,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,711.88,0.0,220.0,73.17816851306027,71.74530417019581,71.01058583733317,0.02705383008415299,0.042806229265013394,0.04375623412373783,-0.020226110235339247,-0.004473711054478843,-0.003523706195754407,0.032116,0.036621,0.037839,-0.015163940319492239,-0.010658940319492237,-0.00944094031949224
28,1.0,1219.6,499,1,-11.825,15.074000000000002,2.9132,50,50.0,60,94.68299999999999,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,199.99,575.85,0.0,72.50755287009063,71.50660442943688,70.85259286750565,0.025552234083669984,0.04233489170360018,0.04394313579699872,-0.021727706235822253,-0.00494504861589206,-0.0033368045224935194,0.030999000000000002,0.035781,0.037141,-0.016280940319492235,-0.011498940319492237,-0.010138940319492237
28,1.0,1220.6,498,1,-11.828,15.073,-2.8684,49,50.0,60,95.976,4,0,0,0,0.0,4.0,0.0,0.0,1.0,0.0,812.05,0.0,0.0,275.88,72.27464364585425,71.45338163052647,70.85259286750565,0.02316187000702279,0.04198062962711361,0.04394313579699872,-0.024118070312469448,-0.005299310692378628,-0.0033368045224935194,0.029956999999999998,0.034961,0.036451,-0.01732294031949224,-0.012318940319492239,-0.01082894031949224
28,1.0,1221.6,497,1,-11.83,15.073,-2.3553,49,50.0,60,96.556,1,0,0,0,0.0,1.0,2.0,1.0,0.0,0.0,155.98,243.88,340.01,0.0,71.87063286085046,71.54213036565977,70.9148009320231,0.021597968011417706,0.04132257924616463,0.04361151317751603,-0.025681972308074532,-0.005957361073327609,-0.0036684271419762104,0.028349,0.033524,0.035209000000000004,-0.01893094031949224,-0.01375594031949224,-0.012070940319492234
28,1.0,1222.6,496,1,-11.835,15.071,-1.8255,48,50.0,60,96.421,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,264.02,0.0,71.97840647805658,71.99999999999999,71.16030836133622,0.024632154910919902,0.03889587238883953,0.04219300889957956,-0.022647785408572336,-0.00838406793065271,-0.005086931419912677,0.02757,0.032811,0.034586,-0.019709940319492237,-0.014468940319492238,-0.012693940319492239
28,1.0,1223.6,495,1,-11.835999999999999,15.067,-1.3065,48,50.0,60,96.365,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1367.87,0.0,0.0,0.0,72.33273056057865,72.34363225320268,71.32479196935674,0.022197972880423106,0.03491156983484605,0.04155191606165788,-0.025081967439069132,-0.012368370484646188,-0.005728024257834356,0.02691,0.032154,0.034000999999999997,-0.020369940319492238,-0.015125940319492236,-0.013278940319492241
28,1.0,1224.6,494,1,-11.837,15.067,-0.80043,47,50.0,60,96.365,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1251.9,83.997,0.0,0.0,72.24563515954246,72.71258331650169,71.51133918225459,0.021696773953747125,0.02851120637379078,0.040244037592274406,-0.025583166365745112,-0.018768733945701457,-0.007035902727217831,0.026288,0.031515,0.033426000000000004,-0.02099194031949224,-0.015764940319492236,-0.013853940319492233
28,1.0,1225.6,493,1,-11.5,14.877,-0.49368,47,50.0,60,96.365,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,540.01,228.0,0.0,0.0,72.20940728111525,72.72727272727272,71.65842815910825,0.022092450947979687,0.028329901752977057,0.03818727205383464,-0.02518748937151255,-0.01895003856651518,-0.009092668265657598,0.025718000000000005,0.030903000000000003,0.032869,-0.021561940319492233,-0.016376940319492234,-0.014410940319492235
28,1.0,1226.6,492,1,-10.013,14.120999999999999,-0.46815,46,50.0,60,96.365,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,947.89,0.0,0.0,0.0,72.3909109189624,72.8671187126809,71.85628742514969,0.022127785449269174,0.02766302686900974,0.03681334299166842,-0.025152154870223063,-0.019616913450482498,-0.010466597327823818,0.024739999999999998,0.029771000000000002,0.031817,-0.02253994031949224,-0.017508940319492235,-0.01546294031949224
28,1.0,1227.6,491,1,-8.5227,13.370999999999999,-0.46502,46,50.0,60,100.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1307.764,0.0,0.0,0.0,71.6346632175903,72.68850552432642,71.72267233364325,0.021340330883616174,0.028508356669580227,0.03714344898456706,-0.025939609435876063,-0.01877158364991201,-0.010136491334925175,0.024941999999999995,0.029557,0.031556,-0.022337940319492242,-0.017722940319492238,-0.015723940319492237
28,1.0,1228.6,490,1,-7.0305,12.625,-0.45863999999999994,45,50.0,60,100.0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,307.965,348.01,0.0,0.0,71.58480811294493,72.37271950545308,71.69172558000596,0.02099933861392359,0.025878690021371286,0.037004785726533616,-0.02628060170556865,-0.02140125029812095,-0.010275154592958621,0.024928000000000002,0.029261,0.031236,-0.022351940319492235,-0.01801894031949224,-0.016043940319492238
28,1.0,1229.6,489,1,-5.593,11.919,-0.44915,45,50.0,60,100.0,0,0,1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,71.59904534606204,72.0504353047133,71.537391534742,0.020800641015763593,0.02388208882544963,0.03659660815424103,-0.026479299303728644,-0.023397851494042606,-0.010683332165251205,0.024875,0.028964000000000004,0.030914999999999998,-0.022404940319492236,-0.018315940319492234,-0.01636494031949224
