subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
20,1.0,2520.6,539,0,-2.8709,11.664000000000001,2.7929,70,50.0,10,98.77799999999999,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,687.97,0.0,355.99,0.0,85.14951849974659,85.84568216658151,85.09776111842773,0.01910724299039181,0.016267690527608403,0.021157451526638085,-0.014632271584509842,-0.01747182404729325,-0.012582063048263568,0.015552,0.01656,0.017352,-0.018187514574901652,-0.017179514574901654,-0.016387514574901653
20,1.0,2521.6,538,0,-2.9752,11.702,2.792,69,50.0,10,98.77799999999999,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,572.07,0.0,84.57511075312122,85.34417068834139,84.76856835306783,0.022893275012901188,0.0188404620485826,0.021875446221558313,-0.010846239562000464,-0.014899052526319054,-0.01186406835334334,0.016189,0.016815,0.017509,-0.017550514574901654,-0.016924514574901652,-0.016230514574901652
20,1.0,2522.6,537,0,-2.9752,11.702,2.7919,69,50.0,10,98.77799999999999,2,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,203.99,0.0,711.84,0.0,84.15990381725278,85.01163849812774,84.58646616541355,0.028396338510736314,0.023172269669427134,0.024217925933240778,-0.005343176064165338,-0.010567244905474518,-0.009521588641660875,0.017396000000000002,0.017363,0.017865,-0.01634351457490165,-0.016376514574901652,-0.015874514574901653
20,1.0,2523.6,536,0,-2.9754,11.702,-3.0398,68,50.0,10,98.77799999999999,4,0,0,0,0.0,2.0,0.0,1.0,2.0,0.0,587.99,0.0,179.87,323.98,84.06725380304245,84.8697688030436,84.59016393442626,0.029238987112192152,0.023665022579705652,0.02412711962850964,-0.0045005274627095,-0.010074491995196,-0.009612394946392013,0.018207,0.017771000000000002,0.018152,-0.015532514574901651,-0.01596851457490165,-0.01558751457490165
20,1.0,2524.6,535,0,-2.9769,11.7,-2.5106,68,50.0,10,98.77799999999999,4,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,380.062,176.02,232.1,84.00840084008402,84.62197149045484,84.58930549494815,0.029739772723285107,0.024953502678348928,0.024448671300188705,-0.003999741851616546,-0.008786011896552724,-0.009290843274712947,0.019007000000000003,0.018198,0.018459,-0.01473251457490165,-0.015541514574901653,-0.015280514574901653
20,1.0,2525.6,534,0,-2.9786,11.7,-1.9680000000000002,67,50.0,10,98.77799999999999,5,0,0,0,0.0,1.0,2.0,1.0,1.0,0.0,156.0,423.96,148.0,219.99,83.8490716709922,84.47304907481902,84.62623413258112,0.030309626678462324,0.025441609819429296,0.024009918585371968,-0.0034298878964393285,-0.008297904755472357,-0.009729595989529684,0.021845,0.019764,0.019638,-0.011894514574901652,-0.013975514574901652,-0.014101514574901653
20,1.0,2526.6,533,0,-2.9792,11.7,-1.4425,67,50.0,10,98.77799999999999,3,0,0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,319.87,519.88,108.02,83.22599821658575,84.02100525131284,84.59016393442626,0.029711624193990104,0.024750669955888184,0.023731575358797306,-0.004027890380911548,-0.008988844619013468,-0.010007939216104347,0.023100000000000002,0.020522,0.020221,-0.01063951457490165,-0.013217514574901654,-0.013518514574901653
20,1.0,2527.6,532,0,-2.4381,9.5197,-1.329,66,50.0,10,98.77799999999999,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,263.99,0.0,0.0,82.94657845363879,83.86162831328309,84.70018822264052,0.028870665148597614,0.024486850907108056,0.023331924155698257,-0.004868849426304039,-0.009252663667793596,-0.010407590419203396,0.024268,0.021267,0.020803000000000002,-0.009471514574901651,-0.012472514574901651,-0.01293651457490165
20,1.0,2528.6,531,0,-1.7348,6.6901,-1.3272,66,50.0,10,98.77799999999999,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1571.63,0.0,0.0,82.26422485554795,83.58624807204339,84.64844647134093,0.023042219458008394,0.02380434169796488,0.023500871645342425,-0.010697295116893258,-0.009935172876936772,-0.010238642929559227,0.026163,0.022611999999999997,0.021879000000000003,-0.0075765145749016535,-0.011127514574901656,-0.01186051457490165
20,1.0,2529.6,530,0,-1.0469,3.9062,-1.3295,65,50.0,10,98.77799999999999,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1007.8,0.0,0.0,81.83146614710182,83.42851467447983,84.45323234692852,0.019939832967593055,0.024003055715334856,0.023832952758485643,-0.013799681607308597,-0.009736458859566796,-0.009906561816416009,0.026858,0.023180999999999997,0.022347,-0.006881514574901652,-0.010558514574901656,-0.011392514574901653
20,1.0,2530.6,529,0,-0.48596999999999996,1.631,-1.4359,65,50.0,10,98.77799999999999,2,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,671.86,343.94,0.0,81.62472062967642,83.34987100615204,84.39101168748537,0.017547748271153074,0.02383232241802579,0.023861193934162615,-0.016191766303748578,-0.009907192156875862,-0.009878320640739038,0.026055,0.023215999999999997,0.022453000000000004,-0.007684514574901654,-0.010523514574901655,-0.011286514574901648
20,1.0,2531.6,528,0,-0.53682,-0.46992,-1.5966,64,50.0,10,98.77799999999999,5,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,355.87,583.95,0.0,0.0,81.50591888220454,83.01215535131932,84.0252075622687,0.017963682182420757,0.02453184103343644,0.024244187184661356,-0.015775832392480895,-0.009207673541465212,-0.009495327390240296,0.025219000000000002,0.022976,0.022305999999999996,-0.00852051457490165,-0.010763514574901652,-0.011433514574901656
20,1.0,2532.6,527,0,-0.60501,-3.3374,-1.5938,64,50.0,10,98.77799999999999,1,0,0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,395.86,239.98,203.82,81.84741303712363,82.98755186721993,83.93005828476272,0.01415962209803581,0.024593843596663435,0.024295014559088127,-0.01957989247686584,-0.009145670978238218,-0.009444500015813526,0.024456999999999996,0.022735,0.022155,-0.009282514574901656,-0.011004514574901654,-0.011584514574901651
20,1.0,2533.6,526,0,-0.64653,-5.2010000000000005,-1.5933,63,50.0,10,98.77799999999999,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,247.87,359.97,0.0,81.59849356627261,82.8602117538745,83.82954658860318,0.011598306344426837,0.024989380460557025,0.024494955286081258,-0.022141208230474815,-0.008750134114344627,-0.009244559288820394,0.022705,0.022048,0.021683000000000004,-0.011034514574901653,-0.01169151457490165,-0.012056514574901648
20,1.0,2534.6,525,0,-0.69498,-7.3991,-1.5,63,50.0,10,98.77799999999999,3,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1179.93,0.0,147.98,81.8314661471018,82.90564547966838,83.6708944817053,0.011117416011623854,0.02437776671896098,0.02421216687831369,-0.0226220985632778,-0.009361747855940673,-0.009527347696587963,0.021448000000000002,0.021460999999999997,0.021253,-0.01229151457490165,-0.012278514574901655,-0.012486514574901651
20,1.0,2535.6,524,0,-0.22643000000000002,-9.4405,-1.3536,62,50.0,10,98.77799999999999,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,255.98,0.0,81.91925102399063,82.87292817679558,83.60427310729217,0.01121041789532198,0.024355990756162765,0.02413224149069206,-0.022529096679579672,-0.009383523818738887,-0.009607273084209594,0.020337,0.020904,0.020839000000000003,-0.013402514574901651,-0.012835514574901653,-0.012900514574901649
20,1.0,2536.6,523,0,-0.060297,-10.184,-1.3451,62,50.0,30,78.778,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,823.81,81.90696209177779,82.5856443719413,83.33897960566436,0.011256556274971394,0.023503144581366556,0.023067188416441637,-0.02248295829993026,-0.010236369993535097,-0.010672326158460015,0.018401,0.019835000000000002,0.020024,-0.015338514574901652,-0.01390451457490165,-0.013715514574901652
20,1.0,2537.6,522,0,-0.060297,-10.184,-1.3451,61,50.0,50,58.778,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,743.83,0.0,0.0,0.0,81.72796263864565,82.33276157804461,83.13813467058166,0.013569172744850444,0.02319270975359037,0.02320866842904679,-0.02017034183005121,-0.010546804821311283,-0.010530846145854863,0.017637999999999997,0.019364,0.019656,-0.016101514574901655,-0.014375514574901653,-0.014083514574901652
20,1.0,2538.6,521,0,-0.060297,-10.184,-1.3451,61,50.0,70,38.778,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,955.94,0.0,0.0,0.0,81.4791601378878,81.88435099069956,82.90644378538691,0.011546151283759272,0.01875691002071976,0.022446949819887287,-0.02219336329114238,-0.014982604554181891,-0.011292564755014365,0.016357,0.018493,0.01896,-0.017382514574901652,-0.015246514574901653,-0.014779514574901651
20,1.0,2539.6,520,1,-0.060297,-10.184,-1.3451,60,50.0,90,18.778,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,711.83,0.0,0.0,267.98,81.97521225724604,81.90327613104525,82.93838862559242,0.017531458604928638,0.01878530689400738,0.02286205304402374,-0.016208055969973014,-0.014954207680894272,-0.010877461530877913,0.015774,0.018067999999999997,0.018614000000000002,-0.017965514574901652,-0.015671514574901655,-0.01512551457490165
20,1.0,2540.6,519,1,-0.060297,-10.184,-1.3451,60,50.0,100,8.2222,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,400.26,423.87,82.02323991797677,81.82349503214495,82.90291805112348,0.017815522926449757,0.01777208312988408,0.022684229390449853,-0.015923991648451895,-0.015967431445017572,-0.011055285184451799,0.015359999999999999,0.017718,0.018320999999999997,-0.018379514574901654,-0.01602151457490165,-0.015418514574901655
20,1.0,2541.6,518,1,-0.057013999999999995,-10.184,-0.9475399999999999,59,50.0,100,7.6667,1,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,215.97,111.99,151.98,82.48730964467003,81.97550855176601,82.84501919579716,0.017687624798313564,0.018360436382141392,0.0226885385138162,-0.01605188977658809,-0.01537907819276026,-0.011050976061085453,0.014608,0.017045,0.017749,-0.019131514574901653,-0.01669451457490165,-0.01599051457490165
20,1.0,2542.6,517,1,-0.055591999999999996,-10.183,-0.42777,59,50.0,100,7.1111,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1139.81,0.0,0.0,0.0,82.91382884216762,82.37716975581053,82.96296296296298,0.01922649638559522,0.017530003434345454,0.022946662496491542,-0.01451301818930643,-0.016209511140556198,-0.01079285207841011,0.015187999999999998,0.017183,0.01782,-0.018551514574901652,-0.016556514574901652,-0.015919514574901653
20,1.0,2543.6,516,1,0.5723199999999999,-10.312999999999999,-0.17509,58,50.0,100,7.5238,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,983.82,0.0,0.0,0.0,83.06962025316456,82.35473539728535,82.9315982874288,0.018759487395633677,0.017017057528068133,0.023068426264125405,-0.014980027179267975,-0.01672245704683352,-0.010671088310776247,0.015606,0.017267,0.017854,-0.01813351457490165,-0.01647251457490165,-0.015885514574901654
20,1.0,2544.6,515,1,2.2163,-10.594000000000001,-0.16876,58,50.0,100,11.238,0,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,379.989,315.98,0.0,0.0,83.3168022217814,82.56745466162089,83.04224609503724,0.021104695289563075,0.01808917113205848,0.023398451409114045,-0.012634819285338578,-0.015650343442843172,-0.010341063165787607,0.01667,0.017612000000000003,0.018064,-0.01706951457490165,-0.01612751457490165,-0.015675514574901652
20,1.0,2545.6,514,1,3.8612,-10.875,-0.16739,57,50.0,100,11.952,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,867.75,0.0,0.0,0.0,83.30027766759225,82.60399252630542,83.01488997232838,0.02115057774093913,0.01798255957809098,0.023402085299645454,-0.012588936833962523,-0.015756954996810672,-0.010337429275256198,0.017214000000000004,0.017825,0.018204,-0.01652551457490165,-0.01591451457490165,-0.01553551457490165
20,1.0,2546.6,513,1,5.4796,-11.142999999999999,-0.16124000000000002,57,50.0,100,11.952,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,419.95,0.0,0.0,0.0,83.47411308754847,82.71214132543652,82.88688972000405,0.020650764674283922,0.018148072562200867,0.02286566829193157,-0.01308874990061773,-0.015591442012700785,-0.010873846282970081,0.018154,0.018236000000000002,0.018484999999999998,-0.015585514574901652,-0.01550351457490165,-0.015254514574901654
20,1.0,2547.6,512,1,7.1547,-11.413,-0.15963,56,50.0,100,11.952,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1480.28,0.0,0.0,0.0,84.37970868910097,83.03266940147283,83.00395256916997,0.020624064604639062,0.020923908549302914,0.023871253312171888,-0.01311544997026259,-0.012815606025598739,-0.009868261262729765,0.018774000000000002,0.018541000000000002,0.018705,-0.01496551457490165,-0.01519851457490165,-0.015034514574901653
20,1.0,2548.6,511,1,8.776,-11.664000000000001,-0.15325999999999998,56,50.0,100,12.095,0,0,1,0,0.0,4.0,1.0,0.0,0.0,0.0,714.78,271.99,0.0,0.0,84.77141992128368,83.15368032029566,82.8478092479709,0.01921003670491238,0.021441277831830082,0.022309914885563116,-0.01452947786998927,-0.01229823674307157,-0.011429599689338536,0.018798,0.018567,0.018716999999999998,-0.014941514574901654,-0.015172514574901652,-0.015022514574901655
20,1.0,2549.6,510,1,10.537,-11.922,-0.14489000000000002,55,50.0,100,12.667,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,144.02,791.81,0.0,84.83991516008484,83.38296605122098,82.85930358728174,0.01744861259907654,0.021414995699656963,0.02190042658961821,-0.01629090197582511,-0.012324518875244689,-0.011839087985283443,0.018584,0.018488,0.018643,-0.015155514574901652,-0.015251514574901651,-0.015096514574901652
20,1.0,2550.6,509,1,12.093,-12.130999999999998,-0.13077,55,50.0,100,15.952,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,455.98,455.91,0.0,85.02884907379288,83.49900596421472,82.86475288546907,0.017487167306575496,0.02188023989720368,0.021961430321559377,-0.016252347268326157,-0.011859274677697974,-0.011778084253342275,0.018763,0.018584,0.018709,-0.014976514574901654,-0.015155514574901652,-0.015030514574901652
20,1.0,2551.6,508,1,13.262,-12.280999999999999,-0.1158,54,50.0,100,16.81,0,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,343.98,392.0,0.0,0.0,85.08052263749619,83.81188887164366,83.00995444575669,0.017424033367033874,0.02075488935404777,0.02204786313653926,-0.01631548120786778,-0.012984625220853883,-0.011691651438362392,0.018791,0.018609,0.018722000000000003,-0.014948514574901654,-0.015130514574901652,-0.01501751457490165
20,1.0,2552.6,507,1,14.107999999999999,-12.380999999999998,-0.11650999999999999,54,50.0,90,16.81,0,0,1,1,0.0,3.0,0.0,0.0,0.0,0.0,1159.81,0.0,0.0,0.0,84.78853336025034,83.84070266493663,83.16557209333025,0.017870994627596736,0.020211761578903725,0.02016621689496757,-0.015868519947304916,-0.013527752995997927,-0.013573297679934083,0.018879,0.018675,0.018762,-0.014860514574901652,-0.015064514574901652,-0.014977514574901651
20,1.0,2553.6,506,1,14.739,-12.449000000000002,-0.10217999999999999,53,50.0,90,16.81,0,0,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,619.963,0.0,187.86,84.52404910444758,83.79052369077309,83.08284643182814,0.020924548613862077,0.020820540289799964,0.020465202398723105,-0.012814965961039575,-0.012918974285101689,-0.013274312176178547,0.018929,0.018713,0.018786999999999998,-0.014810514574901651,-0.015026514574901652,-0.014952514574901654
20,1.0,2554.6,505,1,12.663,-12.238,-0.10045,53,50.0,90,18.095,0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,244.12,703.97,83.96124865446717,83.6258517447863,83.00435266727402,0.026125550304218,0.023816225982036594,0.021711591796144913,-0.007613964270683653,-0.009923288592865058,-0.01202792277875674,0.019026,0.018788,0.018838,-0.014713514574901651,-0.014951514574901653,-0.014901514574901652
20,1.0,2555.6,504,1,11.317,-12.106,-0.09698899999999999,52,50.0,90,19.389,0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,259.97,92.002,143.98,287.95,83.42437183434302,83.36227856894754,82.87565363238727,0.028563659658055462,0.025137656726797065,0.02233563040273385,-0.00517585491684619,-0.008601857848104588,-0.011403884172167804,0.018837,0.018709,0.018775,-0.014902514574901653,-0.015030514574901652,-0.014964514574901652
20,1.0,2556.6,503,1,12.140999999999998,-12.620999999999999,-0.5996199999999999,52,50.0,90,21.913,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,803.94,0.0,0.0,83.02035975489225,83.24661810613944,82.81712900619443,0.03086474774011972,0.026332523344987008,0.02331975186164632,-0.002874766834781932,-0.0074069912299146445,-0.010419762713255332,0.019126999999999998,0.018862,0.018888,-0.014612514574901654,-0.014877514574901652,-0.014851514574901654
20,1.0,2557.6,502,1,12.335999999999999,-12.76,-0.6498,51,50.0,90,21.357,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,967.824,0.0,0.0,0.0,81.99306212551244,83.21347852886788,82.70019498419954,0.029602894469067498,0.027375957932140607,0.024393243717961716,-0.0041366201058341545,-0.006363556642761045,-0.009346270856939936,0.021521000000000002,0.020125999999999998,0.019856,-0.01221851457490165,-0.013613514574901654,-0.013883514574901654
20,1.0,2558.6,501,1,12.335999999999999,-12.76,-0.6498,51,50.0,90,22.761999999999997,0,0,1,0,0.0,1.0,0.0,2.0,1.0,0.0,343.98,0.0,363.976,207.91,81.49801106044436,83.10249307479224,82.58081842290777,0.027255873735054358,0.027531799795872416,0.024591341705020163,-0.006483640839847295,-0.0062077147790292365,-0.00914817286988149,0.022831999999999998,0.020869,0.020434,-0.010907514574901654,-0.012870514574901654,-0.013305514574901652
20,1.0,2559.6,500,0,12.335,-12.757,-0.26569,50,50.0,90,24.761999999999997,0,0,1,0,0.0,3.0,0.0,1.0,0.0,0.0,831.84,0.0,112.0,0.0,80.79552517091363,82.84326259268728,82.54479565129857,0.024462022249691046,0.027547390267726176,0.024857834925197175,-0.009277492325210607,-0.006192124307175476,-0.008881679649704478,0.023695,0.021423,0.020877,-0.010044514574901652,-0.012316514574901651,-0.012862514574901653
20,1.0,2560.6,499,0,12.329,-12.755,0.30641999999999997,50,50.0,90,26.048000000000002,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,619.976,0.0,0.0,0.0,80.5119735755574,82.79245668727958,82.5281803542673,0.02077037033910733,0.02752347794401048,0.024852234335316133,-0.012969144235794323,-0.006216036630891174,-0.008887280239585519,0.025103999999999998,0.022427,0.021699000000000003,-0.008635514574901654,-0.011312514574901653,-0.01204051457490165
20,1.0,2561.6,498,0,12.329,-12.755,0.34455,49,50.0,90,28.048000000000002,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1039.817,0.0,0.0,0.0,79.91627818475885,82.41758241758242,82.4396782841823,0.017485416664133797,0.028702911748760676,0.02572767278508392,-0.016254097910767856,-0.005036602826140976,-0.00801184178981773,0.02526,0.022673000000000002,0.021921,-0.008479514574901651,-0.01106651457490165,-0.011818514574901653
20,1.0,2562.6,497,0,12.329,-12.755,0.34455,49,50.0,90,32.762,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,819.83,235.99,79.26023778071333,82.03362365809198,82.3320726931959,0.013598642466183058,0.02937403648129399,0.026608068176552074,-0.020140872108718594,-0.004365478093607662,-0.007131446398349579,0.024086,0.022386,0.021772,-0.009653514574901653,-0.011353514574901653,-0.011967514574901653
20,1.0,2563.6,496,0,10.979000000000001,-13.237,0.47618,48,50.0,90,36.762,3,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,215.99,783.98,0.0,79.39739413680782,81.97550855176604,82.34585258083953,0.014870645402085164,0.02929154337059675,0.026572272452608525,-0.018868869172816487,-0.004447971204304901,-0.007167242122293128,0.023271999999999998,0.022085,0.021572,-0.010467514574901655,-0.011654514574901652,-0.012167514574901651
20,1.0,2564.6,495,0,10.982000000000001,-13.232999999999999,1.022,48,50.0,90,40.048,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,859.85,0.0,79.59821851606179,81.6408809151842,82.20551378446116,0.013310460823988743,0.028346958718478185,0.02702590908825088,-0.02042905375091291,-0.005392555856423467,-0.006713605486650773,0.022114,0.021581,0.021211999999999998,-0.01162551457490165,-0.012158514574901653,-0.012527514574901654
20,1.0,2565.6,494,0,10.981,-13.229000000000001,1.5404,47,50.0,90,39.492,4,0,0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,500.113,387.97,79.87711213517665,81.67792679237672,82.22474764355906,0.016640294717462915,0.02847904916647697,0.027071940204950965,-0.017099219857438737,-0.005260465408424682,-0.006667574369950687,0.020409000000000004,0.020763,0.020619,-0.013330514574901649,-0.012976514574901652,-0.013120514574901654
20,1.0,2566.6,493,0,10.963,-10.552,1.5775,47,50.0,90,38.937,3,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,160.02,783.98,0.0,0.0,80.03283398317258,81.55457108336691,82.20002004878538,0.016188241769804206,0.028316746536823895,0.027166505779873944,-0.017551272805097447,-0.005422768038077758,-0.006573008795027709,0.019734,0.020404,0.020352000000000002,-0.01400551457490165,-0.013335514574901654,-0.01338751457490165
20,1.0,2567.6,492,0,10.88,-9.5618,1.9039,46,50.0,90,38.381,3,0,0,0,0.0,1.0,2.0,0.0,1.0,0.0,203.87,539.99,0.0,168.0,80.47518681739794,81.19893739662174,82.25774092155422,0.016469514199246565,0.02470106599278054,0.026860956895724254,-0.017270000375655088,-0.009038448582121113,-0.006878557679177399,0.019144,0.020067,0.020097999999999998,-0.014595514574901651,-0.01367251457490165,-0.013641514574901654
20,1.0,2568.6,491,0,9.9421,-6.8516,1.9059,46,50.0,90,37.825,4,0,2,0,0.0,1.0,1.0,0.0,1.0,0.0,199.86,135.92,0.0,167.99,80.6118230673832,81.06890857228647,82.29626655961462,0.017112229614134576,0.02329255696304174,0.026800427957906728,-0.016627284960767076,-0.010446957611859913,-0.0069390866169949245,0.018613,0.019684,0.019801,-0.015126514574901651,-0.014055514574901652,-0.013938514574901653
